Rank,Company,Country,Sales ($ mil),Profits ($ mil),Assets ($ mil),Market Value ($ mil)
94,Generali Group,Italy,118.0,2.3,564.6,33.4
95,Saudi Basic Industries,Saudi Arabia,40.5,5.7,84.3,81.2
96,Anheuser-Busch,Belgium,36.8,4.1,113.8,90.6
96,Sumitomo Mitsui Financial,Japan,33.1,2.9,1310.3,49.0
98,Bank of Nova Scotia,Canada,24.2,4.4,541.1,63.6
99,Credit Agricole,France,88.9,1.7,2130.8,38.6
100,EDF Group,France,87.2,1.4,319.9,78.2
101,Repsol YPF,Spain,62.2,6.2,90.4,39.6
101,RWE Group,Germany,67.9,4.4,121.7,35.4
103,Unilever,Netherlands,59.3,5.7,54.8,91.9
104,Comcast,United States,37.9,3.6,118.5,68.7
105,Kraft Foods,United States,49.2,4.1,95.3,55.4
106,UnitedHealth Group,United States,94.2,4.6,63.1,47.7
107,Oracle,United States,32.0,6.8,67.2,161.2
108,Tesco,United Kingdom,79.6,3.5,70.1,50.5
109,Munich Re,Germany,60.9,3.3,306.2,28.3
110,Walt Disney,United States,39.0,4.4,71.0,81.5
111,Standard Chartered Group,United Kingdom,21.4,4.3,516.5,59.8
112,United Technologies,United States,54.3,4.4,58.5,74.8
113,Iberdrola,Spain,40.7,3.8,121.0,45.0
114,American Express,United States,30.2,4.1,147.0,53.2
115,Mizuho Financial,Japan,29.7,2.6,1666.5,42.7
116,Prudential Financial,United States,38.4,3.2,539.9,30.7
117,Prudential,United Kingdom,75.6,2.2,408.3,29.4
118,Boeing,United States,64.3,3.3,68.6,52.7
119,CVS Caremark,United States,96.4,3.4,62.2,46.5
120,Google,United States,29.3,8.5,57.9,185.8
121,Reliance Industries,India,45.3,5.5,57.8,71.7
122,Itausa,Brazil,66.4,2.3,342.6,30.6
123,Mitsubishi Corp,Japan,48.6,2.9,116.2,44.8
124,Bank of Communications,China,19.6,4.4,483.9,52.3
125,Moller-Maersk,Denmark,56.6,4.7,66.5,40.5
126,Nordea Bank,Sweden,20.3,3.7,776.3,43.7
127,Abbott Laboratories,United States,35.2,4.6,59.5,75.0
128,Suncor Energy,Canada,34.6,3.6,70.6,68.0
129,AstraZeneca,United Kingdom,33.6,8.1,54.8,65.6
130,Xstrata,Switzerland,30.5,4.7,69.7,64.1
131,Hyundai Motor,South Korea,78.5,2.6,87.6,35.8
131,US Bancorp,United States,20.5,3.3,307.8,52.2
133,Anglo American,United Kingdom,28.4,6.6,66.4,66.2
134,GlaxoSmithKline,United Kingdom,44.3,2.5,62.1,99.2
135,Aviva,United Kingdom,90.7,2.3,567.9,20.5
136,State Bank of India Group,India,29.1,2.6,322.2,36.1
137,Telecom Italia,Italy,36.9,4.2,117.1,30.5
138,Caterpillar,United States,42.6,2.7,64.0,63.9
139,Schlumberger,Netherlands,27.4,4.3,51.8,117.4
140,Dow Chemical,United States,53.7,2.3,69.6,43.0
141,Canon,Japan,45.7,3.0,49.1,61.9
142,Home Depot,United States,68.0,3.3,40.1,60.9
143,Tokyo Electric Power,Japan,53.7,1.4,136.6,41.5
144,Cnooc,Hong Kong-China,27.0,8.0,41.8,101.3
145,China Shenhua Energy,China,23.1,5.8,51.6,82.3
146,Vivendi,France,38.7,2.9,76.7,33.8
147,Bayer Group,Germany,47.0,1.7,67.5,62.5
147,Ping An Insurance Group,China,22.3,2.0,135.3,67.0
149,News Corp,United States,33.1,3.1,56.7,45.5
150,Vinci,France,45.5,2.4,75.5,32.9
151,Marathon Oil,United States,67.1,2.6,50.0,35.6
152,PNC Financial Services,United States,17.1,3.4,264.3,33.1
153,Philip Morris International,United States,27.2,7.3,35.0,114.6
154,United Parcel Service,United States,49.5,3.5,33.6,73.1
155,Target,United States,67.4,2.9,43.7,35.7
156,Bank of Montreal,Canada,16.0,2.9,413.1,35.7
157,China Telecom,China,32.5,2.3,61.8,47.2
158,Occidental Petroleum,United States,19.2,4.5,52.4,80.3
159,British Amer Tobacco,United Kingdom,23.2,4.5,43.0,76.6
160,Hutchison Whampoa,Hong Kong-China,26.9,1.8,87.3,49.9
161,Nokia,Finland,56.8,2.5,50.3,31.2
162,Renault,France,52.2,4.6,93.1,16.7
163,Time Warner,United States,26.9,2.6,66.5,39.7
163,TNK-BP Holding,Russia,43.6,5.8,33.1,44.2
165,Mitsui & Co,Japan,43.8,1.6,89.4,31.5
166,Travelers Cos,United States,25.1,3.2,105.2,25.4
167,WellPoint,United States,58.8,2.9,50.2,25.5
168,Canadian Imperial Bank,Canada,15.3,2.6,363.1,33.1
168,Deutsche Post,Germany,68.3,3.4,50.5,21.7
170,Merck & Co,United States,46.0,0.9,105.8,100.9
171,PTT PCL,Thailand,63.2,2.8,40.9,32.1
172,Oil & Natural Gas,India,22.6,4.3,44.6,53.2
173,EI du Pont de Nemours,United States,32.7,3.0,40.4,48.8
174,BG Group,United Kingdom,17.4,3.4,50.0,79.2
175,Tokio Marine Holdings,Japan,37.1,1.4,183.9,24.7
176,Bank of New York Mellon,United States,14.5,2.5,247.3,36.0
177,Jardine Matheson,Hong Kong-China,30.1,3.1,48.1,33.7
178,Sberbank,Russia,32.3,0.8,234.4,74.4
179,Ecopetrol,Colombia,21.9,4.2,35.8,84.4
180,ABB,Switzerland,35.0,2.8,34.2,52.9
181,McDonald's,United States,24.1,4.9,32.0,80.1
182,Dell,United States,61.5,2.6,38.6,29.5
183,Aegon,Netherlands,42.4,2.4,445.8,14.2
184,Capital One Financial,United States,19.1,2.7,197.5,22.7
185,China Merchants Bank,China,11.5,2.7,302.5,46.7
186,Saint-Gobain,France,53.7,1.5,58.1,29.3
187,Posco,South Korea,31.6,2.8,43.0,34.9
188,Aflac,United States,20.7,2.3,101.0,26.1
189,Hon Hai Precision Ind,Taiwan,61.2,2.4,32.0,36.9
190,3M,United States,26.7,4.1,30.2,65.2
191,AIA Group,Hong Kong-China,14.6,2.7,107.9,35.7
192,Lockheed Martin,United States,45.8,2.9,35.1,28.2
193,L'Oreal Group,France,26.1,3.0,31.4,67.9
194,Honeywell International,United States,33.4,2.0,37.8,44.1
195,Volvo Group,Sweden,39.4,1.6,45.5,34.8
196,National Grid,United Kingdom,20.7,2.1,66.1,32.0
196,Schneider Electric,France,26.2,2.3,40.3,43.3
198,Archer Daniels,United States,68.6,1.9,42.6,23.0
199,Lowe's Cos,United States,48.8,2.0,33.7,36.5
200,Deere & Co,United States,27.3,2.1,42.9,37.0
201,Amgen,United States,15.1,4.6,43.5,49.9
202,KDDI,Japan,36.8,2.3,39.8,30.1
203,Surgutneftegas,Russia,17.4,3.8,43.0,40.5
204,Imperial Tobacco Group,United Kingdom,23.6,2.4,48.0,32.2
205,KBC Group,Belgium,23.9,2.5,430.4,14.2
206,Walgreen,United States,68.4,2.2,27.0,38.7
207,Eli Lilly & Co,United States,23.1,5.1,31.0,40.4
208,Altria Group,United States,16.9,3.9,37.4,52.4
208,Sun Life Financial,Canada,24.8,1.7,211.1,17.8
210,Philips,Netherlands,34.0,1.9,41.5,30.4
211,Union Pacific,United States,17.0,2.8,43.1,46.5
212,DnB NOR,Norway,12.4,2.5,320.1,24.8
213,Teva Pharmaceutical Inds,Israel,17.1,3.5,37.9,46.8
214,China Unicom,Hong Kong-China,22.5,1.4,60.3,39.8
215,Ericsson,Sweden,30.3,1.7,40.0,40.0
216,Christian Dior,France,28.3,1.7,55.3,25.7
216,Exelon,United States,18.6,2.6,52.2,28.6
218,Danone,France,22.8,2.5,35.9,39.7
219,Standard Bank Group,South Africa,16.6,1.7,202.0,22.3
220,Kansai Electric Power,Japan,27.9,1.4,72.7,24.4
221,East Japan Railway,Japan,27.5,1.3,72.0,26.4
222,ACE,Switzerland,16.0,3.1,83.4,20.6
222,Freeport Copper,United States,19.0,4.3,29.4,46.8
224,General Dynamics,United States,32.5,2.6,32.5,28.4
225,Metro AG,Germany,90.2,1.1,47.0,23.0
225,Southern Co,United States,17.5,2.0,55.0,32.4
227,Centrica,United Kingdom,35.0,3.0,29.8,27.4
228,Japan Tobacco,Japan,27.0,1.5,40.5,40.5
229,Hess,United States,33.9,2.1,35.4,27.1
230,Sumitomo,Japan,30.9,1.7,76.1,17.9
231,Bristol-Myers Squibb,United States,19.5,3.1,31.1,45.0
231,CNP Assurances,France,57.6,1.3,418.5,12.0
233,Telstra,Australia,20.9,3.3,33.2,33.0
234,Shanghai Pudong Dev Bk,China,9.4,2.8,262.2,28.6
235,ThyssenKrupp Group,Germany,58.1,1.1,58.9,20.0
236,Softbank,Japan,29.6,1.0,46.1,43.5
237,Wesfarmers,Australia,43.3,1.3,32.6,36.5
238,TeliaSonera,Sweden,15.9,3.2,35.9,38.2
239,Commerzbank,Germany,33.2,1.9,1007.1,10.7
240,Swiss Re Group,Switzerland,28.8,0.9,228.4,20.7
241,EADS,Netherlands,60.7,0.7,111.2,22.0
242,Apache,United States,12.1,3.0,43.4,45.5
243,Indian Oil,India,52.1,2.4,36.8,16.4
244,Legal & General Group,United Kingdom,60.2,1.3,507.1,10.8
245,Carrefour Group,France,120.6,0.6,70.9,31.2
246,Costco Wholesale,United States,82.0,1.4,25.7,31.7
247,Medtronic,United States,15.8,3.3,30.6,40.7
248,SAP,Germany,16.7,2.4,27.8,71.9
248,Shinhan Financial,South Korea,17.5,1.1,218.6,20.6
250,BT Group,United Kingdom,31.7,1.6,40.2,23.4
251,Erste Group Bank,Austria,15.8,1.4,275.7,18.7
252,Qualcomm,United States,11.7,3.6,31.3,88.1
253,China Citic Bank,China,9.0,2.1,259.9,30.3
254,Dominion Resources,United States,15.2,2.8,42.8,26.4
255,EMC,United States,17.0,1.9,30.8,55.0
256,SABMiller,United Kingdom,14.2,1.9,37.5,52.0
257,Takeda Pharmaceutical,Japan,15.7,3.2,30.1,38.9
258,Hartford Finl Svcs,United States,22.4,1.7,318.3,12.3
259,JX Holdings,Japan,96.9,0.8,66.6,17.9
260,Bouygues,France,41.8,1.4,47.4,16.5
261,Hyundai Heavy Industries,South Korea,25.1,1.8,31.3,29.4
262,BCE,Canada,17.5,2.1,39.5,26.9
263,Canadian Natural Res,Canada,13.0,1.7,42.9,50.4
264,Allstate,United States,31.4,0.9,130.9,16.9
264,Itochu,Japan,36.6,1.4,57.5,15.6
266,Nissan Motor,Japan,80.4,0.5,107.9,40.8
267,NextEra Energy,United States,15.3,2.0,53.0,23.4
268,Dai-ichi Life Insurance,Japan,53.5,0.6,339.9,17.9
269,Gas Natural Group,Spain,26.3,1.6,59.5,15.4
269,Wilmar International,Singapore,30.4,1.3,34.0,26.4
271,Holcim,Switzerland,23.2,1.3,47.1,23.4
272,Northrop Grumman,United States,34.8,2.1,31.4,19.3
273,Taiwan Semiconductor,Taiwan,13.3,5.1,23.7,61.3
274,Barrick Gold,Canada,10.9,3.3,33.3,50.5
275,Air Liquide,France,18.1,1.9,30.2,36.1
276,Diageo,United Kingdom,14.6,2.4,28.3,47.3
277,Carnival,Panama,14.5,2.0,37.5,33.2
278,Emerson Electric,United States,21.7,2.2,22.7,44.8
279,Chubu Electric Power,Japan,24.0,1.2,54.4,19.8
279,McKesson,United States,109.9,1.1,30.4,19.8
281,Johnson Controls,United States,35.4,1.5,26.0,27.6
282,BlackRock,United States,8.6,2.1,178.5,25.0
282,FedEx,United States,38.2,1.3,26.2,28.6
284,BAE Systems,United Kingdom,32.9,1.6,35.8,17.5
285,Baoshan Iron & Steel,China,29.9,1.9,32.1,18.8
286,Time Warner Cable,United States,18.9,1.3,45.8,23.6
287,China Minsheng Banking,China,9.3,1.8,208.5,21.6
288,Icici Bank,India,13.2,1.0,108.4,25.6
289,China Pacific Insurance,China,14.7,1.1,58.1,31.1
290,Duke Energy,United States,14.3,1.3,59.1,24.5
291,Telenor,Norway,16.3,2.5,29.4,26.7
292,Devon Energy,United States,9.9,4.6,32.9,37.6
293,Power Corp of Canada,Canada,33.1,0.9,147.0,13.1
294,SEB-Skand Enskilda Bank,Sweden,12.8,1.0,324.0,19.3
295,CCCC-China Communications Construction,China,40.3,1.5,46.7,13.3
296,KPN,Netherlands,17.8,2.4,28.1,25.7
296,Samsung Life Insurance,South Korea,21.8,0.8,117.7,18.9
298,State Street,United States,9.7,1.6,160.5,21.8
299,Industrial Bank China,China,8.0,1.9,194.9,24.5
300,Svenska Handelsbanken,Sweden,8.9,1.6,320.3,20.3
301,Brookfield Asset Mgmt,Canada,13.6,1.5,69.3,19.7
302,Amazon.com,United States,34.2,1.2,18.8,75.8
303,Aetna,United States,34.2,1.8,37.7,14.0
304,Scottish & Southern,United Kingdom,32.7,1.9,27.3,17.9
305,Linde,Germany,17.3,1.3,36.1,25.8
306,MTN Group,South Africa,17.3,2.2,23.4,35.0
307,Peugeot,France,75.0,1.5,91.2,8.7
307,Veolia Environnement,France,46.6,0.8,66.7,15.0
309,EnBW-Energie Baden,Germany,23.4,1.6,47.2,14.4
310,Denso,Japan,31.9,0.8,35.5,30.9
311,China Railway Group,China,48.8,1.0,45.2,14.8
312,Chubb,United States,13.3,2.2,50.2,17.4
313,Loews,United States,14.6,1.3,76.3,17.4
314,Directv,United States,24.1,2.2,17.9,36.3
314,Lafarge,France,21.6,1.1,56.4,16.7
314,SingTel,Singapore,12.1,2.8,26.5,37.2
317,Nomura Holdings,Japan,14.4,0.7,341.6,21.3
318,Visa,United States,8.3,3.1,34.0,60.4
319,Danske Bank Group,Denmark,21.7,0.7,578.3,15.6
320,Alstom,France,26.6,1.6,33.8,15.9
321,Bridgestone,Japan,35.3,1.2,32.1,17.4
322,Criteria Caixa,Spain,8.5,2.4,68.1,23.4
323,ACS Group,Spain,20.4,1.7,45.7,14.0
324,Garanti Bank,Turkey,8.5,2.2,88.1,20.1
325,Medco Health,United States,66.0,1.4,17.1,24.9
326,EDP-Energias de Portugal,Portugal,19.0,1.4,53.7,13.9
327,Woolworths,Australia,43.4,1.7,15.2,32.7
328,China State Construction,China,38.1,0.8,42.7,16.5
329,Isbank,Turkey,11.1,2.0,97.7,14.2
330,Raytheon,United States,25.2,1.8,24.4,18.8
331,Halliburton,United States,18.0,1.8,18.3,40.6
331,Nintendo,Japan,15.3,2.4,18.5,39.8
333,China Railway Construction,China,50.5,1.0,41.1,13.3
334,Saudi Telecommunications,Saudi Arabia,13.8,2.5,29.4,19.6
335,Sasol,South Africa,15.9,2.1,20.3,33.6
336,PPR,France,19.6,1.3,32.4,19.0
337,Marubeni,Japan,35.1,1.0,48.3,12.3
338,Norilsk Nickel,Russia,10.6,2.7,22.7,45.1
339,Central Japan Railway,Japan,15.9,1.0,53.8,18.5
339,Husky Energy,Canada,17.7,1.1,29.3,26.4
341,Reckitt Benckiser Group,United Kingdom,13.2,2.4,20.7,36.2
342,American Electric,United States,14.4,1.2,50.5,17.2
343,Kimberly-Clark,United States,19.7,1.8,19.9,26.1
343,Koc Holding,Turkey,35.9,1.2,52.5,10.8
345,Dexia,Belgium,70.4,1.0,760.3,7.3
346,Henkel Group,Germany,20.2,1.5,23.0,24.4
347,BOC Hong Kong,Hong Kong-China,5.5,2.1,213.7,33.7
348,NTPC,India,10.8,2.0,28.7,31.8
349,China Everbright Bank,China,6.2,1.9,222.7,23.7
350,QBE Insurance Group,Australia,13.3,1.4,42.2,18.2
351,Kroger,United States,82.2,1.1,23.5,15.2
352,CEZ,Czech Republic,10.6,2.5,29.0,24.6
353,Mapfre,Spain,22.8,1.2,65.1,10.9
353,Swedbank,Sweden,9.4,1.1,255.0,16.3
355,Seven & I Holdings,Japan,57.5,0.5,41.0,24.0
356,BB&T,United States,11.1,0.8,157.1,18.8
357,Tyco International,Switzerland,17.2,1.5,26.4,21.3
358,Fiat Group,Italy,48.0,0.7,96.3,10.9
358,NIKE,United States,20.2,2.1,14.5,41.7
358,Resona Holdings,Japan,9.2,1.4,433.4,13.3
361,Danaher,United States,13.2,1.8,22.2,33.9
362,Fujitsu,Japan,50.1,1.0,33.7,12.8
363,OMV Group,Austria,31.2,1.2,35.2,12.5
364,DBS Group,Singapore,6.6,1.3,221.4,26.1
365,PG&E,United States,13.8,1.1,46.0,18.1
366,Anadarko Petroleum,United States,11.0,0.8,51.6,38.3
367,Akbank,Turkey,7.5,2.0,78.0,19.8
368,Thomson Reuters,Canada,13.1,0.9,35.5,32.5
369,Cigna,United States,21.3,1.3,45.7,11.8
370,LG Electronics,South Korea,48.2,1.1,28.7,13.6
371,Ameriprise Financial,United States,10.0,1.1,131.2,15.3
371,Teck Resources,Canada,9.4,1.9,29.4,30.8
373,Bunge,Bermuda,45.7,2.4,26.0,10.2
374,HCA Holdings,United States,30.7,1.2,23.9,16.6
375,Bank of America,United States,134.2,-2.2,2264.9,145.5
376,Ferrovial,Spain,16.1,2.9,55.3,9.2
377,National Oilwell Varco,United States,12.2,1.7,23.0,32.0
378,Continental,Germany,34.9,0.8,31.8,16.8
379,Woori Finance Holdings,South Korea,17.0,0.9,244.5,10.5
380,Inditex,Spain,17.2,2.4,13.5,45.4
381,Areva,France,12.2,1.2,46.3,17.1
382,Chesapeake Energy,United States,9.4,1.8,37.2,21.6
383,CSX,United States,10.6,1.6,28.1,27.7
383,Deutsche Lufthansa,Germany,36.2,1.5,40.3,9.5
385,Cardinal Health,United States,98.6,1.0,22.8,14.2
386,Accenture,Ireland,23.8,1.9,12.9,36.7
387,Sistema JSFC,Russia,19.6,1.7,41.8,10.2
388,Best Buy,United States,50.6,1.4,22.4,12.4
389,TransCanada,Canada,8.1,1.3,46.9,27.7
390,BP,United Kingdom,297.1,-3.7,272.3,141.0
391,Enbridge,Canada,15.2,1.0,30.3,22.7
391,Michelin Group,France,24.0,1.4,25.3,14.5
393,Swisscom,Switzerland,12.8,1.9,22.5,22.7
394,Newmont Mining,United States,9.5,2.3,25.7,25.7
394,Viacom,United States,13.2,1.5,22.4,27.3
396,Texas Instruments,United States,14.0,3.2,13.4,40.3
397,Research In Motion,Canada,18.4,3.2,12.1,32.9
398,KB Financial Group,South Korea,15.3,0.5,225.1,19.3
398,Lloyds Banking Group,United Kingdom,96.6,-0.5,1545.9,66.7
398,United Overseas Bank,Singapore,5.2,2.1,166.9,23.0
401,Canadian National,Canada,8.4,2.1,25.4,34.1
402,Ahold,Netherlands,39.2,1.1,19.8,15.6
403,Oversea-Chinese Banking,Singapore,5.2,1.8,178.9,24.4
404,FirstRand,South Africa,8.0,1.3,110.2,15.5
404,Royal Bank of Scotland,United Kingdom,66.2,-1.6,2265.8,75.1
406,Femsa,Mexico,13.7,3.3,18.1,18.6
407,SAIC Motor,China,20.3,1.0,20.0,25.9
408,Ebay,United States,9.2,1.8,22.0,40.1
409,CIC Group,France,16.7,1.1,337.0,7.9
410,General Mills,United States,14.8,1.6,18.4,23.7
411,EnCana,Canada,8.9,1.5,34.0,22.5
412,Fortum,Finland,8.4,1.7,29.3,27.1
413,Heineken Holding,Netherlands,21.6,1.0,35.0,13.0
414,Illinois Tool Works,United States,15.9,1.5,16.2,27.2
415,Pub Svc Enterprise,United States,11.8,1.6,29.9,16.4
416,Corning,United States,6.6,3.6,25.8,33.4
417,WPP,Ireland,14.6,0.9,38.0,15.8
418,Coal India,India,10.4,2.2,15.6,46.1
419,Norfolk Southern,United States,9.5,1.5,28.2,23.7
420,JFE Holdings,Japan,30.4,0.5,41.4,18.7
421,Automatic Data,United States,9.2,1.2,32.7,25.0
421,Transocean,Switzerland,9.6,1.0,36.8,25.7
423,Edison International,United States,12.4,1.3,45.5,12.3
423,Fresenius,Germany,21.4,0.8,31.6,14.7
425,Akzo Nobel,Netherlands,19.6,1.0,25.9,15.3
426,Baxter International,United States,12.8,1.4,17.5,30.5
427,Macquarie Group,Australia,9.8,1.0,132.9,12.3
428,Standard Life,United Kingdom,29.1,0.7,241.3,8.2
429,National Bank of Greece,Greece,12.4,1.3,162.4,8.6
430,Syngenta,Switzerland,12.9,1.5,16.5,29.3
431,Consolidated Edison,United States,13.3,1.0,36.1,14.7
432,Cenovus Energy,Canada,13.1,1.0,22.2,26.9
432,Covidien,Ireland,10.6,1.6,20.0,26.0
434,Baker Hughes,United States,14.4,0.8,23.0,30.0
435,Formosa Petrochemical,Taiwan,19.9,1.2,13.9,28.2
436,MAN,Germany,19.7,1.0,21.8,17.4
437,Asahi Glass,Japan,15.9,1.5,21.4,15.1
437,Colgate-Palmolive,United States,15.6,2.2,11.2,39.1
439,Entergy,United States,11.5,1.3,38.7,13.2
439,Pernod Ricard,France,8.7,1.2,31.6,23.9
439,Sampo,Finland,8.3,1.5,39.3,17.1
442,Express Scripts,United States,45.0,1.2,10.6,27.7
443,Rolls-Royce Group,United Kingdom,17.3,0.8,24.7,17.9
444,Mitsui Fudosan,Japan,14.8,0.6,39.6,17.2
445,Tele Norte Leste,Brazil,16.8,0.8,37.1,13.2
446,Merck,Germany,12.4,0.8,29.2,20.0
447,Monsanto,United States,10.6,1.1,18.8,36.2
448,Sun Hung Kai Properties,Hong Kong-China,4.3,3.6,45.2,41.1
449,Etisalat,United Arab Emirates,8.7,2.1,20.5,24.3
449,FirstEnergy,United States,13.3,0.8,34.8,16.1
451,Lincoln National,United States,10.4,1.0,193.8,9.6
452,Novo Nordisk,Denmark,10.9,2.6,10.7,71.3
453,Bharti Airtel,India,9.3,2.0,16.7,27.1
454,MS&AD Insurance,Japan,19.4,0.4,80.4,15.3
455,Rogers Communications,Canada,12.3,1.5,17.4,19.3
456,Sony,Japan,77.2,-0.4,133.4,34.4
457,Xerox,United States,21.6,0.6,30.6,14.6
458,Maybank,Malaysia,5.2,1.2,103.5,21.0
459,Sabanci Holding,Turkey,12.6,0.8,74.5,9.7
460,LG Chem,South Korea,16.8,1.9,11.3,22.8
461,Thermo Fisher,United States,10.8,1.0,21.3,21.6
462,Manulife Financial,Canada,37.9,-0.3,420.1,31.6
463,CRH,Ireland,23.0,0.6,28.3,14.9
464,MCC,China,24.2,0.7,33.2,11.1
465,CIMB Group Holdings,Malaysia,5.3,1.1,87.4,19.5
466,Suncorp-Metway,Australia,12.5,0.7,80.4,10.6
467,Investor,Sweden,5.4,4.6,32.9,17.6
468,H&M,Sweden,15.4,2.7,8.3,53.4
469,Inpex,Japan,9.0,1.1,21.3,24.0
470,Delta Air Lines,United States,31.8,0.6,43.2,9.4
471,Waste Management,United States,12.5,1.0,21.5,17.5
