"NAME","POPULATION"
"Izmir","2694770"
"Afyon","739223"
"Agri","437093"
"Aksaray","326399"
"Amasya","357191"
"Artvin","212833"
"Bayburt","107330"
"Bilecik","175526"
"Bingol","250966"
"Bitlis","330115"
"Bolu","536869"
"Burdur","254899"
"Canakkale","432263"
"Cankiri","279129"
"Corum","609863"
"Erzincan","299251"
"Giresun","499087"
"Gumushane","169375"
"Hakkari","172479"
"Karaman","217536"
"Kars","662155"
"Kastamonu","423611"
"Kirklareli","309512"
"Kirsehir","256862"
"Mardin","557727"
"Mugla","562809"
"Mus","376543"
"Nevsehir","289509"
"Nigde","305861"
"Rize","348776"
"Sakarya","683061"
"Siirt","243435"
"Sinop","265153"
"Sirnak","262006"
"Tekirdag","468842"
"Tokat","719251"
"Tunceli","133143"
"Yozgat","579150"
"Kalmar","241883"
"Kristianstad","291468"
"Durham","604300"
"Bridgend","130900"
"Wrexham","123500"
"Bushehr","694252"
"Semnan","458125"
"Mandalay","4577800"
"Magway","3243200"
"Sagaing","3862200"
"Pondicherry","807785"
"Zhambyl","1039600"
"Zhezkazghan","484400"
"Haifa","602800"
"Tel Aviv","1029700"
"Dahuk","292931"
"Fukuoka","4933393"
"Aomori","1481663"
"Akita","1213667"
"Yamagata","1256958"
"Fukushima","2133592"
"Niigata","2488364"
"Toyama","1123125"
"Fukui","826996"
"Nagano","2193984"
"Gifu","2100315"
"Shizuoka","3737689"
"Nara","1430862"
"Wakayama","1080435"
"Tottori","614929"
"Okayama","1950750"
"Yamaguchi","1555543"
"Tokushima","832427"
"Kochi","816704"
"Saga","884316"
"Nagasaki","1544934"
"Kumamoto","1859793"
"Oita","1231306"
"Miyazaki","1175819"
"Kagoshima","1794224"
"Durango","1431748"
"Guanajuato","4406568"
"Tlaxcala","883924"
"Trujillo","562752"
"Ocotepeque","81800"
"Yoro","370700"
"Arauca","89972"
"Cordoba","1013247"
"Cordoba","2766683"
"Sucre","561649"
"Sucre","781756"
"Sao Paulo","34055715"
"Callao","701022"
"Huancavelica","413136"
"Moquegua","137747"
"Tumbes","173616"
"Cabinda","163000"
"Uige","837000"
"Malanje","892000"
"Benguela","644000"
"Huambo","1524000"
"Bie","1125000"
"Namibe","115000"
"Bandundu","4644758"
"Lindi","646600"
"Iringa","1208900"
"Singida","791800"
"Tabora","1036300"
"Diourbel","619700"
"Fatick","476000"
"Kolda","606800"
"Louga","490400"
"Tambacounda","370000"
"Inhambane","1157000"
"Shan","3716800"
"Rakhine","2045600"
"Mon","1680200"
"Beja","167900"
"Burgenland","273000"
"Carinthia","559000"
"Vorarlberg","341000"
"Upper Austria","1373000"
"Tyrol","649000"
"Styria","1203000"
"Salzburg","501000"
"Lower Austria","1507000"
"Antwerp","1610695"
"Brabant","2253794"
"East Flanders","1340056"
"Hainaut","1283252"
"Liege","1006081"
"Limburg","755593"
"Limburg","1130050"
"Namur","426305"
"West Flanders","1111557"
"Jihocesky","702000"
"Jihomoravsky","2059000"
"Severocesky","1190000"
"Severomoravsky","1976000"
"Praha","2329000"
"Vychodocesky","1240000"
"Zapadocesky","869000"
"Aland","23000"
"Haeme","662000"
"Kuopio","252000"
"Kymi","345000"
"Lappia","195000"
"Mikkeli","209000"
"Suomi","242000"
"Pohjols-Karjala","177000"
"Oulu","415000"
"Turku-Pori","702000"
"Uusimaa","1119000"
"Vaasa","430000"
"Alsace","1624000"
"Aquitaine","2796000"
"Auvergne","1321000"
"Basse Normandie","1391000"
"Bretagne","2796000"
"Bourgogne","1609000"
"Centre","2371000"
"Centre","1651600"
"Champagne Ardenne","1348000"
"Corse","250000"
"Franche Comte","1097000"
"Haute Normandie","1737000"
"Ile de France","10660000"
"Languedoc Rousillon","2115000"
"Limousin","723000"
"Lorraine","2306000"
"Midi Pyrenees","2431000"
"Nord Pas de Calais","3965000"
"Pays de la Loire","3059000"
"Picardie","1811000"
"Poitou Charentes","1595000"
"Provence Cote dAzur","4258000"
"Rhone Alpes","5351000"
"Baden Wurttemberg","10272069"
"Bayern","11921944"
"Brandenburg","2536747"
"Bremen","680000"
"Hessen","5980693"
"Mecklenburg Vorpommern","1832298"
"Niedersachsen","7715363"
"Nordrhein Westfalen","17816079"
"Rheinland Pfalz","3951573"
"Saarland","1084201"
"Sachsen","4584345"
"Sachsen Anhalt","2759213"
"Schleswig Holstein","2708392"
"Thuringen","2517776"
"Baranya","417100"
"Bacs Kiskun","540800"
"Bekes","404000"
"Borsod Abauj Zemplen","749100"
"Csongrad","437600"
"Fejer","422500"
"Gyor Sopron","426800"
"Hajdu Bihar","549700"
"Heves","330200"
"Komarom Esztergom","312900"
"Nograd","222700"
"Pest","957900"
"Somogy","340000"
"Szabolcs Szatmar","563500"
"Tolna","251000"
"Vas","273900"
"Zala","302600"
"Budapest (munic.)","2008500"
"Debrecen (munic.)","217300"
"Gyor (munic.)","130600"
"Miskolc (munic.)","191000"
"Pecs (munic.)","171600"
"Szeged (munic.)","178500"
"Piemonte","4307000"
"Valle dAosta","118000"
"Lombardia","8901000"
"Trentino Alto Adige","904000"
"Veneto","4415000"
"Friuli Venezia Giulia","1193000"
"Liguria","1663000"
"Emilia Romagna","3924000"
"Toscana","3528000"
"Umbria","819000"
"Marche","1438000"
"Lazio","5185000"
"Abruzzo","1263000"
"Molise","332000"
"Campania","5709000"
"Puglia","4066000"
"Basilicata","611000"
"Calabria","2080000"
"Sicilia","5025000"
"Sardegna","1657000"
"Groningen","557995"
"Friesland","609579"
"Drenthe","454864"
"Overijssel","1050389"
"Flevoland","262325"
"Gelderland","1864732"
"Utrecht","1063460"
"Noord Holland","2463611"
"Zuid Holland","3325064"
"Zeeland","365846"
"Noord Brabant","2276207"
"Akershus","393217"
"Oestfold","234941"
"Hedmark","186355"
"Oppland","181791"
"Buskerud","219967"
"Vestfold","191600"
"Telemark","162547"
"Aust Agder","94688"
"Vest Agder","140232"
"Rogaland","323365"
"Hordaland","399702"
"Sogn og Fjordane","106116"
"Moere og Romsdal","237290"
"Soer Trondelag","246824"
"Nord Trondelag","126692"
"Nordland","242268"
"Troms","146736"
"Finnmark","75667"
"Warszwaskie","2421000"
"Bialskopodlaskie","306700"
"Bialostockie","697000"
"Bielskie","911500"
"Bydgoskie","1120300"
"Chelmskie","248500"
"Ciechanowskie","431400"
"Czestochowskie","748000"
"Elblaskie","483200"
"Gdanskie","1445000"
"Gorzowskie","505600"
"Jeleniogorskie","519200"
"Kaliskie","715600"
"Katowickie","4013200"
"Kieleckie","1127700"
"Koninskie","472400"
"Koszalinskie","513700"
"Krakowskie","1238100"
"Krosnienskie","500700"
"Legnickie","521500"
"Leszczynskie","391500"
"Lubelskie","1022600"
"Lomzynskie","349000"
"Lodzkie","1132400"
"Nowosadeckie","709500"
"Olsztynskie","761300"
"Opolskie","1023800"
"Ostroleckie","400500"
"Pilskie","485700"
"Piotrkowskie","644200"
"Plockie","518600"
"Poznanskie","1344200"
"Przemyskie","409600"
"Radomskie","755500"
"Rzeszowskie","734100"
"Siedleckie","655300"
"Sieradzkie","408700"
"Skierniewickie","421700"
"Slupskie","419300"
"Suwalskie","477100"
"Szczecinskie","979500"
"Tarnobrzeskie","604300"
"Tarnowskie","678400"
"Torunskie","662600"
"Walbrzyskie","740000"
"Wloclawskie","430800"
"Wroclawskie","1132800"
"Zamojskie","490800"
"Zielonogorskie","664700"
"Aveiro","656000"
"Braga","746100"
"Braganca","158300"
"Castelo Branco","214700"
"Coimbra","427600"
"Evora","173500"
"Faro","340100"
"Guarda","187800"
"Leiria","427800"
"Portalegre","134300"
"Porto","1622300"
"Santarem","442700"
"Setubal","713700"
"Viana do Castelo","248700"
"Vila Real","237100"
"Viseu","401000"
"Azores, The","236700"
"Madeira","253000"
"Alba","428000"
"Arad","507000"
"Arges","678000"
"Bacau","731000"
"Bihor","660000"
"Bistrita Nasaud","328000"
"Braila","404000"
"Brasov","695000"
"Bucuresti","2319000"
"Buzau","524000"
"Caras Severin","408000"
"Cluj","743000"
"Constanta","737000"
"Covasha","238000"
"Dimbovita","570000"
"Dolj","772000"
"Galati","642000"
"Gorj","388000"
"Harghita","363000"
"Hunedoara","567000"
"Ialomita","309000"
"Iasi","810000"
"Maramures","556000"
"Mehedinti","329000"
"Mures","621000"
"Neamt","580000"
"Olt","535000"
"Prahova","877000"
"Salaj","269000"
"Satu Mare","417000"
"Sibiu","509000"
"Teleorman","504000"
"Timis","726000"
"Vilcea","430000"
"Vrancea","394000"
"Andalusia","7053043"
"Aragon","1183576"
"Asturias","1083388"
"Balearic Islands","736865"
"Basque Country","2075561"
"Canary Islands","1534897"
"Cantabria","526090"
"Castile and Leon","2504371"
"Castile La Mancha","1656179"
"Catalonia","6090107"
"Estremadura","1050590"
"Galicia","2720761"
"Murcia","1070401"
"Navarre","523614"
"Rioja","263437"
"Alvsborg","444259"
"Blekinge","151168"
"Gavleborg","289339"
"Goteborg och Bohus","742550"
"Gotland","57383"
"Halland","257874"
"Jamtland","136009"
"Jonkoping","309738"
"Kopparberg","290388"
"Kronoberg","178612"
"Malmohus","786757"
"Norrbotten","264834"
"Orebro","273608"
"Ostergotland","406100"
"Skaraborg","278162"
"Sodermanland","256818"
"Uppsala","273918"
"Varmland","284187"
"Vasterbotten","253835"
"Vasternorrland","261280"
"Vastmanland","259438"
"AR","54104"
"AI","14750"
"BL","252331"
"BE","941952"
"FR","224552"
"GL","39410"
"JU","69188"
"LU","340536"
"NE","165258"
"NW","36466"
"OW","31310"
"SG","442350"
"SH","74035"
"SZ","122409"
"SO","239264"
"TG","223372"
"TI","305199"
"UR","35876"
"VS","271291"
"VD","605677"
"ZG","92392"
"ZH","1175457"
"Cherkaska","1530900"
"Chernihivska","938600"
"Chernivetska","1405800"
"Dnipropetrovska","3908700"
"Donetska","5346700"
"Ivano Frankivska","1442900"
"Kharkivska","3194800"
"Khersonska","1258700"
"Khmelnytska","1520600"
"Kyyivska","4589800"
"Kirovohradska","1245300"
"Luhanska","2871100"
"Lvivska","2764400"
"Mykolayivska","1342400"
"Odeska","2635300"
"Poltavska","1756900"
"Rivnenska","1176800"
"Sumska","1430200"
"Ternopilska","1175100"
"Vinnytska","1914400"
"Volynska","1069000"
"Zakarpatska","1265900"
"Zaporizka","2099600"
"Zhytomyrska","1510700"
"Krym","2549800"
"Avon","962000"
"Bedfordshire","534300"
"Berkshire","752500"
"Buckinghamshire","640200"
"Cambridgeshire","669900"
"Cheshire","966500"
"Cleveland","557500"
"Cornwall / Isles of Scilly","475200"
"Cumbria","489700"
"Derbyshire","938800"
"Devon","1040000"
"Dorset","662900"
"East Sussex","716500"
"Essex","1548800"
"Gloucestershire","538800"
"Greater London","6803100"
"Greater Manchester","2561600"
"Hampshire","1578700"
"Hereford and Worcester","696000"
"Hertfordshire","989500"
"Humberside","874400"
"Isle of Wight","126600"
"Kent","1538800"
"Lancashire","1408300"
"Leicestershire","890800"
"Lincolnshire","592600"
"Merseyside","1441100"
"Norfolk","759400"
"Northamptonshire","587100"
"Northumberland","307100"
"North Yorkshire","720900"
"Nottinghamshire","1015500"
"Oxfordshire","597700"
"Shropshire","412500"
"Somerset","469400"
"South Yorkshire","1292700"
"Staffordshire","1047400"
"Suffolk","661900"
"Surrey","1035500"
"Tyne and Wear","1125600"
"Warwickshire","489900"
"West Midlands","2619000"
"West Sussex","713600"
"West Yorkshire","2066200"
"Wiltshire","575100"
"Borders","105700"
"Central","273400"
"Central","938000"
"Central","722400"
"Central","3110000"
"Dumfries and Galloway","147800"
"Fife","352100"
"Grampian","532500"
"Highland","207500"
"Lothian","758600"
"Strathclyde","2287800"
"Tayside","395000"
"Island Areas (munic.)","72000"
"Aberconwy and Colwyn","110700"
"Anglesey","68500"
"Blaenau Gwent","73300"
"Caerphilly","171000"
"Cardiff","306600"
"Carmarthenshire","169000"
"Ceredigion","69700"
"Denbighshire","91300"
"Flintshire","145300"
"Gwynedd","117000"
"Merthyr Tydfil","59500"
"Monmouthshire","84200"
"Neath and Port Talbot","140100"
"Newport","137400"
"Pembrokeshire","113600"
"Powys","121800"
"Rhondda Cynon Taff","239000"
"Swansea","230900"
"Torfaen","90600"
"Vale of Glamorgan","119200"
"Northern Ireland","1594400"
"Ayeyarwady","4994100"
"Bago","3799800"
"Yangon","3965900"
"Tanintharyi","917200"
"Chin","368900"
"Kachin","904800"
"Kayin","1055400"
"Kayah","168400"
"Anhui","59550000"
"Fujian","31830000"
"Gansu","23780000"
"Guangdong","66890000"
"Guizhou","34580000"
"Hainan","7110000"
"Hebei","63880000"
"Heilongjiang","36720000"
"Henan","90270000"
"Hubei","57190000"
"Hunan","63550000"
"Jiangsu","70210000"
"Jiangxi","40150000"
"Jilin","25740000"
"Liaoning","40670000"
"Qinghai","4740000"
"Shaanxi","34810000"
"Shandong","86710000"
"Shanxi","30450000"
"Sichuan","112140000"
"Yunnan","39390000"
"Zhejiang","42940000"
"Guangxi Zhuangzu","44930000"
"Nei Monggol","22600000"
"Ningxia Huizu","5040000"
"Xinjiang Uygur","16320000"
"Tibet","2360000"
"Beijing (munic.)","11250000"
"Shanghai (munic.)","13560000"
"Tianjin (munic.)","9350000"
"Andhra Pradesh","66508008"
"Arunachal Pradesh","864558"
"Assam","22414322"
"Bihar","86374465"
"Goa","1169793"
"Gujarat","41309582"
"Haryana","16463648"
"Himachal Pradesh","5170877"
"Jammu and Kashmir","7718700"
"Karnataka","44977201"
"Kerala","29098518"
"Madhya Pradesh","66181170"
"Maharashtra","78937187"
"Manipur","1837149"
"Meghalaya","1774778"
"Mizoram","689756"
"Nagaland","1209546"
"Orissa","31659736"
"Punjab","20281969"
"Rajasthan","44005990"
"Sikkim","406457"
"Tamil Nadu","55858946"
"Tripura","2757205"
"Uttar Pradesh","139112287"
"West Bengal","68077965"
"Andaman and Nicobar Is.","280661"
"Chandigarh","642015"
"Dadra and Nagar Haveli","138477"
"Daman and Diu","101586"
"Delhi","9420644"
"Lakshadweep Is.","51707"
"Azarbayian e Gharbt","2284208"
"Azarbayian e Sharqi","4420343"
"Bakhtaran","1622159"
"Boyer Ahmad e Kohkiluyeh","496739"
"Chahar Mahal e Bakhtiari","747297"
"Esfahan","3682444"
"Fars","3543828"
"Gilan","2204047"
"Hamadan","1651320"
"Hormozgan","924433"
"Ilam","440693"
"Kerman","1862542"
"Khorasan","6013200"
"Khuzestan","3175852"
"Kordestan","1233480"
"Lorestan","1501778"
"Markazi","1182611"
"Mazandaran","3793149"
"Sistan e Baluchestan","1455102"
"Yazd","691119"
"Zanjan","1776133"
"Al Anbar","817868"
"Babil","1108773"
"Al Basrah","872211"
"Dhi Qar","917880"
"Diyala","955112"
"Karbala","455868"
"Maysan","499842"
"Al Muthanna","312911"
"An Najaf","583493"
"Ninawa","1507926"
"Al Qadisiyah","560797"
"Salah ad Din","723500"
"Ad Tamim","592869"
"Wasit","546676"
"Irbil","742538"
"As Sulaymaniyah","942513"
"North","739500"
"South","529300"
"Hokkaido","5692321"
"Iwate","1419505"
"Miyagi","2328739"
"Ibaraki","2955530"
"Tochigi","1984390"
"Gumma","2003540"
"Saitama","6759311"
"Chiba","5797782"
"Kanagawa","8245900"
"Ishikawa","1180068"
"Yamanashi","881996"
"Aichi","6868336"
"Mie","1841358"
"Shiga","1287005"
"Kyoto","2629592"
"Osaka","8797268"
"Hyogo","5401877"
"Shimane","771441"
"Hiroshima","2881748"
"Kagawa","1027006"
"Ehime","1506700"
"Okinawa","1273440"
"Almaty","963100"
"Aqmola","845700"
"Aqtobe","752800"
"Atyrau","459600"
"Batys Qazaqstan","669800"
"Kokchetau","657000"
"Mangghystau","324400"
"Ongtustik Qazaqstan","1987800"
"Pavlodar","943600"
"Qaraghandy","1270100"
"Qostanay","1055300"
"Qyzylorda","606100"
"Semey","811000"
"Shyghys Qazaqstan","939500"
"Soltustik Qazaqstan","600900"
"Taldyqorghan","721500"
"Torghay","305900"
"Almaty (munic.)","1172400"
"Leninsk (munic.)","68600"
"Johor","2074297"
"Kedah","1304800"
"Kelantan","1181680"
"Melaka","504502"
"Negeri Sembilan","691150"
"Pahang","1036724"
"Perak","1880016"
"Perlis","184070"
"Pulau Pinang","1065075"
"Sabah","1736902"
"Sarawak","1648217"
"Selangor","2289236"
"Terengganu","770931"
"Fed. Terr. of Kuala Lumpur","1145075"
"Fed. Terr. of Labuan","54307"
"Rep. of Karelia","785000"
"Rep. of Komi","1185500"
"Arkhangelskaya oblast","1520800"
"Vologodskaya oblast","1349800"
"Murmanskaya oblast","1048000"
"Kaliningradskaya oblast","932200"
"Sankt Peterburg","4801500"
"Leningradskaya oblast","1675900"
"Novgorodskaya oblast","742600"
"Pskovskaya oblast","832300"
"Bryanskaya oblast","1479700"
"Vladimirskaya oblast","1644700"
"Ivanovskaya oblast","1266400"
"Kaluzhskaya oblast","1097300"
"Kostromskaya oblast","805700"
"Moskva","8664400"
"Moskovskaya oblast","6596600"
"Orlovskaya oblast","914000"
"Ryazanskaya oblast","1325300"
"Smolenskaya oblast","1172400"
"Tverskaya oblast","1650600"
"Tulskaya oblast","1814500"
"Yaroslavskaya oblast","1451400"
"Rep. of Mariy El","766300"
"Rep. of Mordovia","955800"
"Chuvash Republic","1360800"
"Kirovskaya oblast","1634500"
"Nizhegorodskaya oblast","3726400"
"Belgorodskaya oblast","1469100"
"Voronezhskaya oblast","2503800"
"Kurskaya oblast","1346900"
"Lipetskaya oblast","1250200"
"Tambovskaya oblast","1310600"
"Rep. of Kalmykiya","318500"
"Rep. of Tatarstan","3760500"
"Astrakhanskaya oblast","1028900"
"Volgogradskaya oblast","2703700"
"Penzenskaya oblast","1562300"
"Samarskaya oblast","3311500"
"Saratovskaya oblast","2739500"
"Ulyanovskaya oblast","1495200"
"Rostovskaya oblast","4426400"
"Rep. of Bashkortostan","4096600"
"Udmurt Republic","1639100"
"Orenburgskaya oblast","2228600"
"Permskaya oblast","3009400"
"Rep. of Adygeya","450500"
"Rep. of Dagestan","2097500"
"Rep. of Ingushetiya","299700"
"Kabardino Balkar Rep.","789900"
"Karachayevo Cherkessk Rep.","436300"
"Rep. of North Ossetiya","662600"
"Chechen Rep.","865100"
"Krasnodarsky kray","5043900"
"Stavropolsky kray","2667000"
"Kurganskaya oblast","1112200"
"Sverdlovskaya oblast","4686300"
"Chelyabinskaya oblast","3688700"
"Rep. of Altay","201600"
"Altayskiy kray","2690100"
"Kemerovskaya oblast","3063500"
"Novosibirskaya oblast","2748600"
"Omskaya oblast","2176400"
"Tomskaya oblast","1077600"
"Tyumenskaya oblast","3169900"
"Rep. of Buryatiya","1052500"
"Rep. of Tyva","309700"
"Rep. of Khakassiya","585800"
"Krasnoyarskiy kray","3105900"
"Irkutskaya oblast","2795200"
"Chitinskaya oblast","1295000"
"Rep. of Sakha","1022800"
"Yevreyskaya avt. oblast","209900"
"Chukotsky ao","90500"
"Primorsky kray","2255400"
"Khabarovskiy kray","1571200"
"Amurskaya oblast","1037800"
"Kamchatskaya oblast","411100"
"Magadanskaya oblast","258200"
"Sakhalinskaya oblast","647800"
"Leninobod","1635900"
"Kulob","668100"
"Khatlon","1113500"
"Badakhshoni Kuni","167100"
"Dushanbe (munic.)","591900"
"Adiyaman","513131"
"Antalya","1132211"
"Aydin","824816"
"Balikesir","973314"
"Batman","344669"
"Bursa","1603137"
"Denizli","750882"
"Diyarbakir","1094996"
"Edirne","404599"
"Elazig","498225"
"Erzurum","848201"
"Eskisehir","641057"
"Gaziantep","1140594"
"Hatay","1109754"
"Icel","1266995"
"Isparta","434771"
"Karamanmaras","892952"
"Kayseri","943484"
"Kirikkale","349396"
"Kocaeli","936163"
"Konya","1750303"
"Kutahya","578020"
"Malatya","702055"
"Manisa","1154418"
"Ordu","830105"
"Samsun","1158400"
"Sanliurfa","1001455"
"Sivas","767481"
"Trabzon","795849"
"Usak","290283"
"Van","637433"
"Zonguldak","1073560"
"Ahal","416400"
"Balkan","925500"
"Dashhowuz","738000"
"Leban","774700"
"Mary","859500"
"Andijon","1899000"
"Bukhoro","1262000"
"Farghona","2338000"
"Jizzakh","831000"
"Khorazm","1135000"
"Namangan","1652000"
"Nawoiy","715000"
"Qasqadare","1812000"
"Samarqand","2322000"
"Sirdare","600000"
"Surkhondare","1437000"
"Toshkent","4450000"
"Qoraqalpoghiston","1343000"
"Alberta","2696826"
"British Columbia","3724500"
"Manitoba","1113898"
"New Brunswick","738133"
"Newfoundland","551792"
"Northwest Territories","64402"
"Nova Scotia","909282"
"Ontario","10753573"
"Prince Edward Island","134557"
"Quebec","7138795"
"Saskatchewan","990237"
"Yukon Territory","30766"
"San Jose","1163943"
"Alajuela","569984"
"Cartago","359765"
"Heredia","256726"
"Guanacaste","254530"
"Punarenas","357103"
"Limon","237183"
"Camaguey","723000"
"Ciego de Avila","353000"
"Cienfuegos","354000"
"Ciudad de la Habana","2059000"
"Granma","773000"
"Guantanamo","484000"
"Holguin","972000"
"La Habana","630000"
"Las Tunas","478000"
"Matanzas","596000"
"Pinar del Rio","678000"
"Sancti Spiritus","420000"
"Santiago de Cuba","968000"
"Villa Clara","796000"
"Isla de la Juventud","71000"
"La Libertad","1366125"
"Atlantida","263700"
"Colon","222600"
"Colon","167900"
"Comayagua","267000"
"Copan","241400"
"Cortes","732600"
"Choluteca","326100"
"El Paraiso","284100"
"Francisco Morazan","908300"
"Gracias a Dios","39000"
"Intibuca","137800"
"Islas de la Bahia","24500"
"Lempira","194600"
"Olancho","318000"
"Santa Barbara","307500"
"Valle","130900"
"Aguascalientes","862720"
"Baja California","2112140"
"Baja California Sur","375494"
"Campeche","642516"
"Chiapas","3584786"
"Chihuahua","2793537"
"Coahuila","2173775"
"Colima","488028"
"Guerrero","2916567"
"Hidalgo","2112473"
"Jalisco","5991176"
"Mexico, Estado de","11707964"
"Michoacan","3870604"
"Morelos","1442662"
"Nayarit","896702"
"Nuevo Leon","3550114"
"Oaxaca","3228895"
"Puebla","4624365"
"Queretaro","1250476"
"Quintana Roo","703536"
"San Luis Potosi","2200763"
"Sinaloa","2425675"
"Sonora","2085536"
"Tabasco","1748769"
"Tamaulipas","2527328"
"Veracruz","6737324"
"Yucatan","1556622"
"Zacatecas","1336496"
"Distrito Federal","8489007"
"Distrito Federal","2965403"
"Distrito Federal","1817001"
"Distrito Federal","2279677"
"Bocas del Toro","88400"
"Cocle","177100"
"Comarca de San Blas","0"
"Chiriqui","396800"
"Darien","45000"
"Herrera","108700"
"Los Santos","82800"
"Veraguas","224700"
"Alabama","4319154"
"Alaska","609311"
"Arizona","4554966"
"Arkansas","2522819"
"California","32268301"
"Colorado","3892644"
"Connecticut","3269858"
"Delaware","731581"
"Florida","14653945"
"Hawaii","1183723"
"Idaho","1186602"
"Illinois","11895849"
"Indiana","5864108"
"Iowa","2852423"
"Kansas","2594840"
"Kentucky","3908124"
"Louisiana","4351769"
"Maine","1242051"
"Maryland","5094289"
"Massachusetts","6117520"
"Michigan","9773892"
"Minnesota","4685549"
"Mississippi","2730501"
"Missouri","5402058"
"Montana","878810"
"Nebraska","1656870"
"Nevada","1676809"
"New Hampshire","1172709"
"New Jersey","8052849"
"New Mexico","1729751"
"New York","18137226"
"North Carolina","7425183"
"North Dakota","640883"
"Ohio","11186331"
"Oklahoma","3317091"
"Oregon","3243487"
"Pennsylvania","12019661"
"Rhode Island","987429"
"South Carolina","3760181"
"South Dakota","737973"
"Tennessee","5368198"
"Texas","19439337"
"Utah","2059148"
"Vermont","588978"
"Virginia","6733996"
"Washington","5610362"
"West Virginia","1815787"
"Wisconsin","5169677"
"Wyoming","479743"
"Distr. Columbia","528964"
"New South Wales","6115100"
"Northern Territory","173878"
"Queensland","3277000"
"South Australia","1474000"
