"NAME","POPULATION"
"Nice","342439"
"Lyon","415487"
"Ajaccio","53500"
"Poitiers","79300"
"Barcelona","1630867"
"Barcelona","221792"
"Valencia","764293"
"Valencia","903621"
"Toledo",
"Toledo","317606"
"Merida",
"Merida","523422"
"Merida","170902"
"Eisenstadt","10102"
"Klagenfurt","87321"
"Bregenz",
"Hamburg","1705872"
"Hannover","525763"
"Munich","1244676"
"Mannheim","316223"
"Saarbruecken","183945"
"Muenchen","1290079"
"Bekescaba",
"Hodmezovasarhely",
"Eger",
"Tatabanya",
"Salgotarjan",
"Kaposvar",
"Szolnok",
"Szekszard",
"Szombathely",
"Veszprem",
"Zalaegerszeg",
"Milan","1432184"
"Aosta",
"LAquila",
"Campobasso",
"Potenza",
"Aarau",
"Herisau",
"Appenzell",
"Liestal",
"Fribourg",
"Glarus",
"Chur",
"Delemont",
"Neuchatel",
"Stans",
"Sarnen",
"Schaffhausen",
"Schwyz",
"Solothurn",
"Frauenfeld",
"Bellinzona",
"Altdorf",
"Sion",
"Zug",
"Krakow","748000"
"Chelm",
"Ciechanow",
"Konin",
"Krosno",
"Leszno",
"Lomza",
"Ostroleka",
"Pila",
"Przemysl",
"Siedlce",
"Sieradz",
"Skierniewice",
"Slupsk",
"Suwalki",
"Tarnobrzeg",
"Zamosc",
"Kharkiv","1618000"
"Odesa","1106000"
"Uzhhorod",
"Arkhangelsk","374000"
"Kaliningrad","419000"
"Volgograd","1003000"
"Krasnoyarsk","869000"
"Vladivostok","632000"
"Elista",
"Nazran",
"Kyzyl",
"Birobidzhan",
"Anadyr",
"Mons","90720"
"Hasselt","65348"
"Arlon","23150"
"Brugge","117799"
"Leeuwarden",
"Assen",
"Zwolle",
"Lelystad",
"Middelburg",
"Bistrita",
"Botosani",
"Calarasi",
"Resita",
"Tirgoviste",
"Giurgiu",
"Deva",
"Slobozia",
"Slatina",
"Ploiesti",
"Zalau",
"Suceava",
"Alexandria",
"Alexandria","2917000"
"Alexandria","117586"
"Tulcea",
"Vaslui",
"Focsani",
"Adana","1047300"
"Istanbul","7615500"
"Izmir","1985300"
"Afyon",
"Agri",
"Aksaray",
"Amasya",
"Artvin",
"Bayburt",
"Bilecik",
"Bingol",
"Bitlis",
"Bolu",
"Burdur",
"Canakkale",
"Cankiri",
"Corum",
"Erzincan",
"Giresun",
"Gumushane",
"Hakkari",
"Karaman",
"Kars",
"Kastamonu",
"Kirklareli",
"Kirsehir",
"Mardin",
"Mugla",
"Mus",
"Nevsehir",
"Nigde",
"Rize",
"Sakarya",
"Siirt",
"Sinop",
"Sirnak",
"Tekirdag",
"Tokat",
"Tunceli",
"Yozgat",
"Aarhus","194345"
"Odense","136803"
"Aalborg","113865"
"Esbjerg","70975"
"Randers","55780"
"Tampere","170097"
"Espoo","160480"
"Lahti","94234"
"Pori","77763"
"Lappeenrenta","53922"
"Hammerfest","7089"
"Svolvaer","4500"
"Narvik","18754"
"Vanersborg","35804"
"Karlskrona","59007"
"Gavle","87431"
"Visby","20000"
"Halmstad","77601"
"Ostersund","56662"
"Kalmar","54554"
"Falun","51900"
"Kristianstad","69941"
"Vaxjo","66925"
"Lulea","66526"
"Mariestad","24255"
"Nykoping","64199"
"Karlstad","74669"
"Umea","85698"
"Harnosand","27287"
"Jokkmokk","6822"
"Keflavik","6600"
"Hafnarfjoerdur","12000"
"Akureyri","13000"
"Truro",
"Matlock",
"Dorchester",
"Durham",
"Durham","149799"
"Lewes",
"Glouchester",
"Glouchester","101677"
"Worcester",
"Worcester","166350"
"Hertford",
"Hull",
"Leichester",
"Lincoln",
"Lincoln","209192"
"Newcastle",
"Newcastle","429000"
"Northallerton",
"Shrewsbury",
"Taunton",
"Trowbridge",
"Stirling",
"Dumfries",
"Glenrothes",
"Inverness",
"Llangefni",
"Bridgend",
"Carmarthen",
"Aberystwyth",
"Ruthin",
"Mold",
"Caernarfon",
"Cwmbran",
"Haverfordwest",
"Rhondda",
"Pontypool",
"Barry",
"Wrexham",
"Shanghai","7830000"
"Xi",
"Yasuj",
"Bushehr",
"Semnan",
"Lahore","5085000"
"Karachi","9863000"
"Khorugh",
"Guliston",
"Termiz",
"Chittagong","1599000"
"Mandalay","532900"
"Magway",
"Sagaing",
"Tavoy",
"Hakha",
"Myitkyina",
"Loikaw",
"Bangalore","3302296"
"Calcutta","4399819"
"Madras","3841396"
"Nagpur","1624752"
"Itanagar",
"Dispur",
"Panaji",
"Gandhinagar",
"Simla",
"Bombay",
"Imphal",
"Shillong",
"Aijal",
"Kohima",
"Gangtok",
"Agartala",
"Silvassa",
"Daman",
"Kavaratti",
"Pondicherry",
"Jammu",
"Kangar",
"Labuan",
"Da Nang","369734"
"Arqalyq",
"Zhambyl",
"Zhezkazghan",
"Leninsk",
"Ramla",
"Haifa",
"Nazareth",
"Tel Aviv",
"Hurghada",
"Surabaya","2483871"
"Palembang","1144279"
"Medan","1730752"
"Mosul","664221"
"Samarra",
"Dahuk",
"Jeddah",
"Aleppo","976727"
"Homs","354508"
"Sapporo","1748000"
"Fukuoka","1273000"
"Aomori",
"Morioka",
"Akita",
"Yamagata",
"Fukushima",
"Mito",
"Utsonomiya",
"Maebashi",
"Urawa",
"Niigata",
"Toyama",
"Kanazawa",
"Fukui",
"Kofu",
"Nagano",
"Gifu",
"Shizuoka",
"Tsu",
"Otsu",
"Nara",
"Wakayama",
"Tottori",
"Matsue",
"Okayama",
"Yamaguchi",
"Tokushima",
"Takamatsu",
"Matsuyama",
"Kochi",
"Saga",
"Nagasaki",
"Kumamoto",
"Oita",
"Miyazaki",
"Kagoshima",
"Naha",
"Rayyan","91996"
"Wakrah","23682"
"Tainan","707658"
"Ilan",
"Miaoli",
"Nantou",
"Makung",
"Hsinying",
"Touliu",
"Guadalajara","1650042"
"Monterrey","1068996"
"Durango","182600"
"Guanajuato","36809"
"Chilpancingo","36193"
"Chetumal","23685"
"Tlaxcala","116800"
"Jalapa","161400"
"Fredericton","45248"
"Yellowknife","8256"
"Charlottetown","24837"
"Whitehorse","13311"
"Savannah","136262"
"Juneau","19528"
"Dover","106100"
"Dover","23512"
"Frankfort","25973"
"Augusta","21819"
"Annapolis","31740"
"Helena","23938"
"Concord","114850"
"Concord","30400"
"Trenton","92124"
"Bismarck","44485"
"Harrisburg","53264"
"Pierre","11973"
"Nashville","455657"
"Montpelier","8241"
"Olympia","27447"
"Charleston","63968"
"Cheyenne","47283"
"Hilo",
"Ahuachapan",
"Sensuntepeque",
"Cojutepeque",
"Chalatenango",
"Zacatecoluca",
"Sonsonate",
"Usulutan",
"Trujillo",
"Trujillo","509312"
"Trujillo",
"Yuscaran",
"Roatan",
"Gracias",
"Ocotepeque",
"Nacaome",
"Yoro",
"Medellin","1621356"
"Cali","1718871"
"Leticia",
"Arauca",
"Yopal",
"Mocoa",
"Mitu",
"Sydney","3657000"
"Brisbane","1302000"
"Adelaide","1050000"
"Melbourne","3081000"
"Perth","1193000"
"Darwin","68500"
"Albany","103564"
"Albany",
"Auckland","952600"
"Cordoba","315948"
"Cordoba","130695"
"Cordoba","1208713"
"Rawson","52000"
"Viedma","25000"
"Ushuaia","3000"
"Sucre","110000"
"Cochabamba","304000"
"Sao Paulo","9811776"
"Salvador","2209465"
"Belo Horizonte","2091770"
"Fortaleza","1967365"
"Curitiba","1465698"
"Recife","1342877"
"Porto Alegre","1286251"
"Belem","1142258"
"Palmas",
"Valparaiso","267000"
"Chachapoyas",
"Huaraz",
"Abancay",
"Callao",
"Huancavelica",
"Moquegua",
"Moyobamba",
"Tumbes",
"Maracaibo","1249670"
"Tucupita",
"Coro",
"Guanare",
"Guayaquil","1300868"
"Bengasi",
"Casablanca","2940623"
"Cabinda",
"Uige",
"Ndalatando",
"Sumbe",
"Malanje",
"Lucapa",
"Saurimo",
"Benguela",
"Huambo",
"Bie",
"Luena",
"Menongue",
"Namibe",
"Lubango",
"Caxito",
"Ngiva",
"Bandundu",
"Chipata",
"Mansa",
"Kasama",
"Solwezi",
"Livingstone",
"Mongu",
"Lagos","5686000"
"Nelspruit",
"Kimberley",
"Pietersburg",
"Mmabatho",
"Abidjan",
"Moshi",
"Lindi",
"Songea",
"Iringa",
"Singida",
"Tabora",
"Sumbawanga",
"Bukoba",
"Musoma",
"Mkokotoni",
"Koani",
"Wete",
"Ngaoundere",
"Bertoua",
"Ebolowa",
"Buea",
"Malakal",
"Waw",
"Embu","195676"
"Embu",
"Garissa",
"Diourbel",
"Fatick",
"Kolda",
"Louga",
"Tambacounda",
"Pemba",
"Inhambane",
"Lichinga",
"Kisii","44000"
"Meru","78100"
"Salzburg","144000"
"Antwerp","459072"
"Liege","192393"
"Namur","105014"
"Kuopio","78571"
"Mikkeli","28000"
"Oulu","97898"
"Vaasa","54275"
"Bremen","549182"
"Groningen","210708"
"Utrecht","547070"
"Braga","63033"
"Coimbra","74616"
"Porto","327368"
"Santarem","242765"
"Setubal","77885"
"Arad","191000"
"Bacau","193000"
"Braila","243000"
"Brasov","353000"
"Buzau","145000"
"Constanta","316000"
"Galati","307000"
"Iasi","330000"
"Satu Mare","137000"
"Sibiu","184000"
"Murcia","341531"
"Jonkoping","115429"
"Orebro","119635"
"Uppsala","183472"
"Cleveland","498246"
"Norfolk","233430"
"Cardiff","300000"
"Merthyr Tydfil",
"Newport","137000"
"Swansea","189300"
"Bago","150500"
"Jilin","1270000"
"Chandigarh","510565"
"Bakhtaran","665636"
"Esfahan","1220595"
"Hamadan","406070"
"Ilam","116428"
"Kerman","349626"
"Yazd","306268"
"Zanjan","280691"
"Al Basrah","406296"
"Karbala","296705"
"An Najaf","309010"
"Irbil","485968"
"As Sulaymaniyah","364096"
"Chiba","843000"
"Kyoto","1415000"
"Osaka","2492000"
"Hiroshima","1099000"
"Almaty","1172400"
"Aqmola","280200"
"Aqtobe","258900"
"Atyrau","146900"
"Kokchetau","141400"
"Pavlodar","340700"
"Qostanay","232100"
"Qyzylorda","162000"
"Semey","320200"
"Taldyqorghan","116100"
"Melaka","295999"
"Sankt Peterburg","4838000"
"Changhua","221090"
"Chiai","261941"
"Hsinchu","341128"
"Hualien","107824"
"Kaohsiung","1426518"
"Pingtung","214728"
"Taichung","857590"
"Taitung","109189"
"Taoyuan","260680"
"Kulob","79300"
"Chiang Mai","167000"
"Nakhon Sawan","152000"
"Khon Kaen","206000"
"Nakhon Ratchasima","278000"
"Ubon Ratchathani","137000"
"Nonthaburi","233000"
"Saraburi","107000"
"Songkhla","243000"
"Adiyaman","128000"
"Antalya","497200"
"Aydin","121200"
"Balikesir","187600"
"Batman","182800"
"Bursa","996600"
"Denizli","234500"
"Diyarbakir","448300"
"Edirne","115500"
"Elazig","222800"
"Erzurum","250100"
"Eskisehir","451000"
"Gaziantep","716000"
"Isparta","120900"
"Kayseri","454000"
"Kirikkale","170300"
"Kocaeli","256882"
"Konya","576000"
"Kutahya","140700"
"Malatya","319700"
"Manisa","187500"
"Ordu","121300"
"Samsun","326900"
"Sivas","240100"
"Trabzon","145400"
"Usak","119900"
"Van","194600"
"Zonguldak","115900"
"Mary","94900"
"Abu Dhabi","363432"
"Andijon","303000"
"Bukhoro","236000"
"Farghona","191000"
"Jizzakh","116000"
"Namangan","341000"
"Nawoiy","115000"
"Samarqand","368000"
"Haiphong","1447523"
"Can Tho","284306"
"Ontario","144854"
"Quebec","167517"
"San Jose","838744"
"San Jose","296600"
"Alajuela","158300"
"Cartago","109000"
"Cartago","117166"
"Heredia","67400"
"Limon","67800"
"Camaguey","293961"
"Ciego de Avila",
"Cienfuegos","132038"
"Guantanamo","207796"
"Holguin","242085"
"Matanzas","123843"
"Pinar del Rio","128570"
"Sancti Spiritus",
"Santiago de Cuba","440084"
"La Union",
"San Miguel","182817"
"San Salvador","422570"
"San Vicente",
"Santa Ana","302419"
"Santa Ana","202337"
"Colon","140900"
"Comayagua","44300"
"Choluteca","63200"
"Santa Barbara",
"Aguascalientes","440425"
"Campeche","150518"
"Chihuahua","516153"
"Colima","106967"
"Oaxaca","212818"
"Puebla","1007170"
"Queretaro","385503"
"San Luis Potosi","488238"
"Zacatecas","100051"
"Bocas del Toro",
"New York","7380906"
"Washington","543213"
"Corrientes","258103"
"Formosa","148074"
"La Rioja","103727"
"Mendoza","773113"
"Neuquen","243803"
"Salta","370904"
"San Juan","352691"
"San Juan",
"San Luis","110136"
"Santa Fe","48899"
"Santa Fe","406388"
"Parana","211936"
"Rio de Janeiro","5533011"
"Arequipa","619156"
"Ayacucho","105918"
"Cajamarca","92447"
"Cuzco","255568"
"Huanuco","118814"
"Ica","161406"
"Piura","277964"
"Puno","91877"
"Tacna","174336"
"Barinas","153630"
"Dumyat","121000"
"Ismailiya","236000"
"Kafr el Sheikh",
"Aswan","196000"
"Asyut","291000"
"Beni Suef","163000"
"El Faiyum","227000"
"El Giza","1671000"
"El Minya","203000"
"Qena","142000"
"Sohag","142000"
"Antsiranana","220000"
"Antananarivo","1250000"
"Fianarantsoa","300000"
"Toliary","150000"
"Maputo","931591"
"Nampula","250473"
"Tete","112221"
"Kaolack","132000"
"Saint Louis","122000"
"Thies","156000"
"Ziguinchor","107000"
"Dodoma","203833"
"Arusha","134708"
"Tanga","187155"
"Morogoro","117760"
"Mbeya","152844"
"Shinyanga","100724"
"Mwanza","223013"
"Kinshasa","4655313"
"Lusaka","982362"
"Mariehamn","9500"
"Haemeenlinna","42000"
"Kotka","58345"
"Rovaniemi","31000"
"Jyvaeskylae","65511"
"Joensuu","44000"
"Turku","161292"
"Moss","24517"
"Hamar","15685"
"Lillehammer","22118"
"Drammen","50855"
"Toensberg","8984"
"Skien","47010"
"Arendal","12174"
"Kristiansand","62640"
"Stavanger","95089"
"Bergen","207916"
"Hermannsverk","706"
"Molde","21448"
"Trondheim","134426"
"Steinkjer","20480"
"Bodoe","34479"
"Tromsoe","48109"
"Vadsoe","5961"
"Andorra la Vella","15600"
"Linz","203000"
"Innsbruck","118000"
"Graz","238000"
"St. Polten","51102"
"Ghent","227483"
"Charleroi","206491"
"Prague","1215000"
"Ceske Budejovice","174000"
"Brno","393000"
"Ostrava","332000"
"Plzen","175000"
"Olomouc","225000"
"Zlin","198000"
"Hradec Kralove","164000"
"Pardubice","163000"
"Liberec","160000"
"Usti nad Labem",
"Bordeaux","210336"
"Caen","112846"
"Rennes","197536"
"Dijon","146703"
"Orleans","105111"
"Tours","129509"
"Rouen","102723"
"Montpellier","207996"
"Nimes","128471"
"Perpignan","105983"
"Limoges","133464"
"Metz","119594"
"Nancy","99351"
"Toulouse","358688"
"Lille","172142"
"Angers","141404"
"Le Mans","145502"
"Amiens","131872"
"Marseille","800550"
"Toulon","167619"
"Grenoble","150758"
"Saint Etienne","199396"
"Le Havre","195854"
"Reims","180620"
"Brest","147956"
"Clermont Ferrand","136181"
"Aix en Provence","123842"
"Villeurbanne","116872"
"Besancon","113828"
"Mulhouse","108357"
"Boulogne Billancourt","101743"
"Chalons sur Marne",
"Stuttgart","588482"
"Potsdam","138268"
"Wiesbaden","266081"
"Schwerin","118291"
"Dusseldorf","572638"
"Mainz","184627"
"Saarbrucken","189012"
"Dresden","474443"
"Magdeburg","265379"
"Kiel","246586"
"Erfurt","213472"
"Koln","963817"
"Frankfurt am Main","652412"
"Essen","617955"
"Dortmund","600918"
"Duisburg","536106"
"Nurnberg","495845"
"Leipzig","481121"
"Bochum","401129"
"Wuppertal","383776"
"Bielefeld","324067"
"Gelsenkirchen","293542"
"Bonn","293072"
"Halle","290051"
"Karlsruhe","277011"
"Chemnitz","274162"
"Monchengladbach","266073"
"Munster","264887"
"Augsburg","262110"
"Braunschweig","254130"
"Krefeld","249662"
"Aachen","247113"
"Rostock","232634"
"Oberhausen","225443"
"Lubeck","216854"
"Hagen","213747"
"Kassel","201789"
"Freiburg im Breisgau","198496"
"Hamm","184020"
"Herne","180029"
"Mulheim an der Ruhr","176513"
"Osnabruck","168050"
"Ludwigshafen","167883"
"Solingen","165973"
"Leverkusen","161832"
"Oldenburg","149691"
"Neuss","148870"
"Darmstadt","139063"
"Heidelberg","138964"
"Paderborn","131513"
"Bremerhaven","130847"
"Wurzburg","127946"
"Gottingen","127519"
"Recklinghausen","127139"
"Wolfsburg","126965"
"Gera","126035"
"Cottbus","125643"
"Regensburg","125608"
"Remscheid","123069"
"Heilbronn","122253"
"Bottrop","119669"
"Pforzheim","117960"
"Salzgitter","117842"
"Offenbach am Main","116482"
"Ulm","115123"
"Siegen","111541"
"Ingolstadt","110910"
"Koblenz","109550"
"Furth","107799"
"Reutlingen","107782"
"Moers","107011"
"Hildesheim","106095"
"Witten","105423"
"Bergisch Gladbach","105122"
"Zwickau","104921"
"Jena","102204"
"Kaiserslautern","101910"
"Erlangen","101450"
"Piraeus","196389"
"Patrai","142163"
"Larisa","102426"
"Iraklion","102398"
"Volos","71378"
"Kavalla","56705"
"Vatican City","392"
"Pecs","171000"
"Kecskemet","105000"
"Miskolc","192000"
"Szekesfehervar","109000"
"Gyor","130000"
"Debrecen","216000"
"Nyiregyhaza","115000"
"Szeged","178000"
"Novara","103349"
"Bergamo","117886"
"Brescia","196766"
"Bolzano","100380"
"Trento","102124"
"Padova","218186"
"Verona","258946"
"Vicenza","109333"
"Trieste","231047"
"La Spezia","103008"
"Bologna","411803"
"Ferrara","140600"
"Modena","177501"
"Parma","173991"
"Piacenza","103536"
"Ravenna","136724"
"Reggio nellEmilia","131880"
"Livorno","171265"
"Pisa","101500"
"Perugia","150576"
"Terni","109809"
"Ancona","103268"
"Latina","103630"
"Pescara","128553"
"Salerno","151374"
"Bari","353032"
"Foggia","159541"
"Lecce","102344"
"Taranto","244033"
"Catanzaro","103802"
"Cosenza","104483"
"Palermo","734238"
"Catania","364176"
"Messina","274846"
"Siracusa","125444"
"Cagliari","211719"
"Sassari","120011"
"Napoli","1206013"
"Turin","991870"
"Genua","701032"
"Firenze","408403"
"Venice","317837"
"Reggio di Calabria","178496"
"Prato","166688"
"Rimini","130896"
"Monza","123188"
"Torre del Greco","102647"
"Arnhem","314159"
"Haarlem","212631"
"s Gravenhage","694249"
"s Hertogenbosch","199127"
"Maastricht","164701"
"Rotterdam","1078747"
"Eindhoven","395612"
"Heerlen","270952"
"Enschede","254480"
"Nijmegen","249490"
"Tilburg","237958"
"Dordrecht","213963"
"Leiden","194935"
"Geleen","186011"
"Breda","166616"
"Zaanstreek","147917"
"Velsen","134973"
"Hilversum","102023"
"Bialystok","268000"
"Bielsko Biala","180000"
"Bydgoszcz","380000"
"Czestochowa","258000"
"Elblag","125000"
"Gdansk","465000"
"Kalisz","106000"
"Katowice","367000"
"Kielce","213000"
"Koszalin","108000"
"Legnica","104000"
"Lublin","350000"
"Olsztyn","161000"
"Opole","128000"
"Plock","122000"
"Poznan","589000"
"Radom","226000"
"Rzeszow","151000"
"Szczecin","412000"
"Tarnow","120000"
"Torun","201000"
"Walbrzych","141000"
"Wloclawek","121000"
"Wroclaw","642000"
"Zielona Gora","113000"
"Lodz","852000"
"Sosnowiec","259000"
"Gdynia","251000"
"Bytom","230000"
"Gliwice","216000"
"Zabrze","203000"
"Tychy","190000"
"Ruda Slaska","170000"
"Rybnik","143000"
"Chorzow","133000"
"Gorzow Wielkopolski","123000"
"Wodzilaw Slaski","111000"
"Grudziadz","101000"
"Biala Podlaska",
"Gorzow Wielkopolskie",
"Jelenia Gora",
"Nowy Sacz",
"Piottrkow Trybunalski",
"Amadora","95518"
"Vila Nova de Gaia","62468"
"Barreiro","50863"
"Funchal","44111"
"Almada","42607"
"Bucharest","2037000"
"Pitesti","162000"
"Oradea","225000"
"Cluj Napoca","318000"
"Craiova","300000"
"Baia Mare","150000"
"Tirgu Mures","165000"
"Timisoara","333000"
"Alba Iulia",
"Sfintu Gheorghe",
"Tirgu Jiu",
"Miercurea Ciuc",
"Drobeta Turnu Severin",
"Piatra Neamt",
"Rimnicu Vilcea",
"Sevilla","714148"
"Zaragoza","606620"
"Oviedo","201712"
"Palma de Mallorca","322008"
"Vitoria Gasteiz","214148"
"Santa Cruz de Tenerife","203929"
"Santander","194822"
"Valladolid","336917"
"Logrono","124823"
"Almeria","167361"
"Cadiz","155438"
"Granada","271180"
"Huelva","145049"
"Malaga","531443"
"Albacete","141179"
"Burgos","166251"
"Leon","147311"
"Leon","758279"
"Leon","171375"
"Salamanca","167382"
"Salamanca","123190"
"Lleida","114234"
"Tarragona","114630"
"Badajoz","130153"
"La Coruna","255087"
"Bilbao","371876"
"Las Palmas de Gran Canaria","371787"
"Vigo","288573"
"Alacant","274964"
"Gijon","269644"
"Hospitalet de Llobregat","266242"
"Badalona","219340"
"Mostoles","199141"
"Elx","191305"
"Jerez de la Frontera","190390"
"Sabadell","189006"
"Pamplona","182465"
"Cartagena","179659"
"Cartagena","745689"
"Leganes","178162"
"Donostia","177929"
"Alcala de Henares","166250"
"Terrassa","161428"
"Fuenlabrada","158212"
"Getafe","144368"
"Alcorcon","142165"
"Castellon de la Plana","139094"
"Santa Coloma de Gramanet","131764"
"La Laguna","125183"
"Jaen","112772"
"Orense","108547"
"Algeciras","103787"
"Baracaldo","103594"
"Mataro","102117"
"Santiago de Compostella",
"Goteborg","449189"
"Malmo","245699"
"Linkoping","131370"
"Vasteras","123728"
"Norrkoping","123795"
"Helsingborg","114339"
"Bern","134393"
"Basel","172768"
"Geneva","167697"
"Luzern","59811"
"Sankt Gallen","74106"
"Lausanne","123149"
"Zurich","343106"
"Winterthur","86340"
"Biel","53308"
"Cherkasy","297000"
"Chernihiv","301000"
"Chernivtsi","257000"
"Dnipropetrovsk","1187000"
"Donetsk","1117000"
"Kherson","361000"
"Khmelnytskyy","241000"
"Kirovohrad","274000"
"Lviv","798000"
"Mykolayiv","508000"
"Poltava","317000"
"Rivne","233000"
"Sumy","296000"
"Ternopil","212000"
"Vinnytsya","379000"
"Lutsk","204000"
"Zaporizhzhya","891000"
"Zhytomyr","296000"
"Simferopol","349000"
"Kryvyy Rih","717000"
"Mariupol","520000"
"Luhansk","501000"
"Makiyivka","427000"
"Sevastopol","361000"
"Horlivka","338000"
"Dniprodzerzhynsk","284000"
"Kremenchuk","238000"
"Ivano Frankivsk","220000"
"London","6967500"
"London","303165"
"Bristol","399200"
"Bedford","137300"
"Reading","137700"
"Aylesbury","151600"
"Cambridge","113800"
"Chester","120800"
"Middlesbrough","145800"
"Carlisle","102900"
"Exeter","105100"
"Chelmsford","155700"
"Manchester","431100"
"Manchester","100967"
"Winchester","100500"
"Maidstone","138500"
"Preston","132200"
"Liverpool","474000"
"Norwich","128100"
"Northampton","187200"
"Nottingham","282400"
"Oxford","132000"
"Barnsley","226500"
"Stafford","121500"
"Ipswich","114800"
"Warwick","118600"
"Birmingham","1008400"
"Birmingham","258543"
"Chichester","102500"
"Wakefield","317300"
"Aberdeen","219100"
"Edinburgh","447600"
"Glasgow","674800"
"Dundee","167600"
"Belfast","297100"
"Leeds","724400"
"Sheffield","530100"
"Bradford","481700"
"Kirklees","386900"
"Wiral","331100"
"Dudley","312200"
"Wigan","310000"
"Coventry","302500"
"Leicester","293400"
"Doncaster","292500"
"Sefton","292400"
"Sunderland","292200"
"Stockport","291400"
"Newcastle upon Tyne","283600"
"Bolton","265200"
"Walsall","263900"
"Kingston upon Hull","269100"
"Rotherham","256300"
"Stoke on Trent","254200"
"Wolverhampton","245100"
"Salford","230700"
"Derby","230500"
"Tameside","221800"
"Oldham","220400"
"Trafford","218100"
"Southampton","211700"
"Rochdale","207100"
"Gateshead","202400"
"Solihull","202000"
"Renfrew","201700"
"Rochester upon Medway","148200"
"Portsmouth","189100"
"Portsmouth","101308"
"Warrington","185000"
"Milton Keynes","184400"
"Bury","181400"
"Saint Helens","180200"
"Luton","178600"
"Stockton on Tees","177800"
"Southend on Sea","167500"
"Basildon","161700"
"Wycombe","161400"
"Bournemouth","159900"
"Peterborough","156400"
"Knowsley","155300"
"West Bromwich","154500"
"Brighton","154400"
"Blackpool","153600"
"Macclesfield","151400"
"Colchester","149100"
"Huntingdon","148800"
"Huddersfield","148500"
"Basingstoke","146500"
"Harrogate","146500"
"Wokingham","142900"
"Newbury","141000"
"Blackburn","139500"
"Poole","137200"
"Windsor","136700"
"Windsor","191435"
